Cs_a,B
291.9,2.25E+03
292,2.25E+03
292.1,2.25E+03
292.2,2.25E+03
292.3,2.25E+03
292.4,2.25E+03
292.5,2.25E+03
292.6,2.25E+03
292.7,2.25E+03
292.8,2.25E+03
292.9,2.26E+03
293,2.26E+03
293.1,2.26E+03
293.2,2.26E+03
293.3,2.26E+03
293.4,2.26E+03
293.5,2.26E+03
293.6,2.26E+03
293.7,2.26E+03
293.8,2.26E+03
293.9,2.26E+03
294,2.26E+03
294.1,2.26E+03
294.2,2.26E+03
294.3,2.26E+03
294.4,2.26E+03
294.5,2.26E+03
294.6,2.26E+03
294.7,2.26E+03
294.8,2.26E+03
294.9,2.26E+03
295,2.26E+03
295.1,2.26E+03
295.2,2.26E+03
295.3,2.26E+03
295.4,2.26E+03
295.5,2.26E+03
295.6,2.26E+03
295.7,2.26E+03
295.8,2.26E+03
295.9,2.26E+03
296,2.26E+03
296.1,2.26E+03
296.2,2.27E+03
296.3,2.27E+03
296.4,2.27E+03
296.5,2.27E+03
296.6,2.27E+03
296.7,2.27E+03
296.8,2.27E+03
296.9,2.27E+03
297,2.27E+03
297.1,2.27E+03
297.2,2.27E+03
297.3,2.27E+03
297.4,2.27E+03
297.5,2.27E+03
297.6,2.27E+03
297.7,2.27E+03
297.8,2.27E+03
297.9,2.27E+03
298,2.27E+03
298.1,2.27E+03
298.2,2.27E+03
298.3,2.27E+03
298.4,2.27E+03
298.5,2.27E+03
298.6,2.27E+03
298.7,2.27E+03
298.8,2.27E+03
298.9,2.27E+03
299,2.27E+03
299.1,2.27E+03
299.2,2.27E+03
299.3,2.28E+03
299.4,2.28E+03
299.5,2.28E+03
299.6,2.28E+03
299.7,2.28E+03
299.8,2.28E+03
299.9,2.28E+03
300,2.28E+03
300.1,2.28E+03
300.2,2.28E+03
300.3,2.28E+03
300.4,2.28E+03
300.5,2.28E+03
300.6,2.28E+03
300.7,2.28E+03
300.8,2.28E+03
300.9,2.28E+03
301,2.28E+03
301.1,2.28E+03
301.2,2.28E+03
301.3,2.28E+03
301.4,2.28E+03
301.5,2.28E+03
301.6,2.28E+03
301.7,2.28E+03
301.8,2.28E+03
301.9,2.28E+03
302,2.28E+03
302.1,2.28E+03
302.2,2.28E+03
302.3,2.28E+03
302.4,2.28E+03
302.5,2.29E+03
302.6,2.29E+03
302.7,2.29E+03
302.8,2.29E+03
302.9,2.29E+03
303,2.29E+03
303.1,2.29E+03
303.2,2.29E+03
303.3,2.29E+03
303.4,2.29E+03
303.5,2.29E+03
303.6,2.29E+03
303.7,2.29E+03
303.8,2.29E+03
303.9,2.29E+03
304,2.29E+03
304.1,2.29E+03
304.2,2.29E+03
304.3,2.29E+03
304.4,2.29E+03
304.5,2.29E+03
304.6,2.29E+03
304.7,2.29E+03
304.8,2.29E+03
304.9,2.29E+03
305,2.29E+03
305.1,2.29E+03
305.2,2.29E+03
305.3,2.29E+03
305.4,2.29E+03
305.5,2.29E+03
305.6,2.29E+03
305.7,2.30E+03
305.8,2.30E+03
305.9,2.30E+03
306,2.30E+03
306.1,2.30E+03
306.2,2.30E+03
306.3,2.30E+03
306.4,2.30E+03
306.5,2.30E+03
306.6,2.30E+03
306.7,2.30E+03
306.8,2.30E+03
306.9,2.30E+03
307,2.30E+03
307.1,2.30E+03
307.2,2.30E+03
307.3,2.30E+03
307.4,2.30E+03
307.5,2.30E+03
307.6,2.30E+03
307.7,2.30E+03
307.8,2.30E+03
307.9,2.30E+03
308,2.30E+03
308.1,2.30E+03
308.2,2.30E+03
308.3,2.30E+03
308.4,2.30E+03
308.5,2.30E+03
308.6,2.30E+03
308.7,2.30E+03
308.8,2.31E+03
308.9,2.31E+03
309,2.31E+03
309.1,2.31E+03
309.2,2.31E+03
309.3,2.31E+03
309.4,2.31E+03
309.5,2.31E+03
309.6,2.31E+03
309.7,2.31E+03
309.8,2.31E+03
309.9,2.31E+03
310,2.31E+03
310.1,2.31E+03
310.2,2.31E+03
310.3,2.31E+03
310.4,2.31E+03
310.5,2.31E+03
310.6,2.30E+03
310.7,2.31E+03
310.8,2.31E+03
310.9,2.31E+03
311,2.31E+03
311.1,2.31E+03
311.2,2.31E+03
311.3,2.31E+03
311.4,2.31E+03
311.5,2.31E+03
311.6,2.31E+03
311.7,2.31E+03
311.8,2.31E+03
311.9,2.32E+03
312,2.32E+03
312.1,2.32E+03
312.2,2.32E+03
312.3,2.32E+03
312.4,2.32E+03
312.5,2.32E+03
312.6,2.32E+03
312.7,2.32E+03
312.8,2.32E+03
312.9,2.32E+03
313,2.32E+03
313.1,2.32E+03
313.2,2.32E+03
313.3,2.32E+03
313.4,2.32E+03
313.5,2.32E+03
313.6,2.32E+03
313.7,2.32E+03
313.8,2.32E+03
313.9,2.32E+03
314,2.32E+03
314.1,2.32E+03
314.2,2.32E+03
314.3,2.32E+03
314.4,2.32E+03
314.5,2.32E+03
314.6,2.32E+03
314.7,2.32E+03
314.8,2.32E+03
314.9,2.32E+03
315,2.33E+03
315.1,2.33E+03
315.2,2.33E+03
315.3,2.33E+03
315.4,2.33E+03
315.5,2.33E+03
315.6,2.33E+03
315.7,2.33E+03
315.8,2.33E+03
315.9,2.33E+03
316,2.33E+03
316.1,2.33E+03
316.2,2.33E+03
316.3,2.33E+03
316.4,2.33E+03
316.5,2.33E+03
316.6,2.33E+03
316.7,2.33E+03
316.8,2.33E+03
316.9,2.33E+03
317,2.33E+03
317.1,2.33E+03
317.2,2.33E+03
317.3,2.33E+03
317.4,2.33E+03
317.5,2.33E+03
317.6,2.33E+03
317.7,2.33E+03
317.8,2.33E+03
317.9,2.33E+03
318,2.34E+03
318.1,2.34E+03
318.2,2.34E+03
318.3,2.34E+03
318.4,2.34E+03
318.5,2.34E+03
318.6,2.34E+03
318.7,2.34E+03
318.8,2.34E+03
318.9,2.34E+03
319,2.34E+03
319.1,2.34E+03
319.2,2.34E+03
319.3,2.34E+03
319.4,2.34E+03
319.5,2.34E+03
319.6,2.34E+03
319.7,2.34E+03
319.8,2.34E+03
319.9,2.34E+03
320,2.34E+03
320.1,2.34E+03
320.2,2.34E+03
320.3,2.34E+03
320.4,2.34E+03
320.5,2.34E+03
320.6,2.34E+03
320.7,2.34E+03
320.8,2.34E+03
320.9,2.34E+03
321,2.35E+03
321.1,2.35E+03
321.2,2.35E+03
321.3,2.35E+03
321.4,2.35E+03
321.5,2.35E+03
321.6,2.35E+03
321.7,2.35E+03
321.8,2.35E+03
321.9,2.35E+03
322,2.35E+03
322.1,2.35E+03
322.2,2.35E+03
322.3,2.35E+03
322.4,2.35E+03
322.5,2.35E+03
322.6,2.18E+03
322.7,2.35E+03
322.8,2.35E+03
322.9,2.35E+03
323,2.35E+03
323.1,2.35E+03
323.2,2.35E+03
323.3,2.35E+03
323.4,2.35E+03
323.5,2.35E+03
323.6,2.35E+03
323.7,2.35E+03
323.8,2.35E+03
323.9,2.35E+03
324,2.35E+03
324.1,2.36E+03
324.2,2.36E+03
324.3,2.36E+03
324.4,2.36E+03
324.5,2.36E+03
324.6,2.36E+03
324.7,2.36E+03
324.8,2.36E+03
324.9,2.36E+03
325,2.36E+03
325.1,2.36E+03
325.2,2.36E+03
325.3,2.36E+03
325.4,2.36E+03
325.5,2.36E+03
325.6,2.36E+03
325.7,2.36E+03
325.8,2.36E+03
325.9,2.36E+03
326,2.36E+03
326.1,2.36E+03
326.2,2.36E+03
326.3,2.36E+03
326.4,2.36E+03
326.5,2.36E+03
326.6,2.36E+03
326.7,2.36E+03
326.8,2.36E+03
326.9,2.36E+03
327,2.37E+03
327.1,2.37E+03
327.2,2.37E+03
327.3,2.37E+03
327.4,2.37E+03
327.5,2.37E+03
327.6,2.37E+03
327.7,2.37E+03
327.8,2.37E+03
327.9,2.37E+03
328,2.37E+03
328.1,2.37E+03
328.2,2.37E+03
328.3,2.37E+03
328.4,2.37E+03
328.5,2.37E+03
328.6,2.37E+03
328.7,2.37E+03
328.8,2.37E+03
328.9,2.37E+03
329,2.37E+03
329.1,2.37E+03
329.2,2.37E+03
329.3,2.37E+03
329.4,2.37E+03
329.5,2.37E+03
329.6,2.37E+03
329.7,2.37E+03
329.8,2.37E+03
329.9,2.38E+03
330,2.38E+03
330.1,2.38E+03
330.2,2.38E+03
330.3,2.38E+03
330.4,2.38E+03
330.5,2.38E+03
330.6,2.38E+03
330.7,2.38E+03
330.8,2.38E+03
330.9,2.38E+03
331,2.38E+03
331.1,2.38E+03
331.2,2.38E+03
331.3,2.38E+03
331.4,2.38E+03
331.5,2.38E+03
331.6,2.38E+03
331.7,2.38E+03
331.8,2.38E+03
331.9,2.38E+03
332,2.38E+03
332.1,2.38E+03
332.2,2.38E+03
332.3,2.38E+03
332.4,2.38E+03
332.5,2.38E+03
332.6,2.39E+03
332.7,2.39E+03
332.8,2.39E+03
332.9,2.39E+03
333,2.39E+03
333.1,2.39E+03
333.2,2.39E+03
333.3,2.39E+03
333.4,2.39E+03
333.5,2.39E+03
333.6,2.39E+03
333.7,2.39E+03
333.8,2.39E+03
333.9,2.39E+03
334,2.39E+03
334.1,2.40E+03
334.2,2.41E+03
334.3,2.33E+03
334.4,2.38E+03
334.5,2.38E+03
334.6,2.39E+03
334.7,2.39E+03
334.8,2.39E+03
334.9,2.39E+03
335,2.39E+03
335.1,2.39E+03
335.2,2.39E+03
335.3,2.39E+03
335.4,2.39E+03
335.5,2.39E+03
335.6,2.39E+03
335.7,2.39E+03
335.8,2.39E+03
335.9,2.39E+03
336,2.40E+03
336.1,2.40E+03
336.2,2.40E+03
336.3,2.40E+03
336.4,2.40E+03
336.5,2.40E+03
336.6,2.40E+03
336.7,2.40E+03
336.8,2.40E+03
336.9,2.40E+03
337,2.40E+03
337.1,2.40E+03
337.2,2.40E+03
337.3,2.40E+03
337.4,2.40E+03
337.5,2.40E+03
337.6,2.40E+03
337.7,2.40E+03
337.8,2.40E+03
337.9,2.40E+03
338,2.40E+03
338.1,2.40E+03
338.2,2.40E+03
338.3,2.40E+03
338.4,2.40E+03
338.5,2.40E+03
338.6,2.41E+03
338.7,2.41E+03
338.8,2.41E+03
338.9,2.41E+03
339,2.41E+03
339.1,2.41E+03
339.2,2.41E+03
339.3,2.41E+03
339.4,2.41E+03
339.5,2.41E+03
339.6,2.41E+03
339.7,2.41E+03
339.8,2.41E+03
339.9,2.41E+03
340,2.41E+03
340.1,2.41E+03
340.2,2.41E+03
340.3,2.41E+03
340.4,2.41E+03
340.5,2.41E+03
340.6,2.41E+03
340.7,2.41E+03
340.8,2.41E+03
340.9,2.41E+03
341,2.41E+03
341.1,2.41E+03
341.2,2.41E+03
341.3,2.42E+03
341.4,2.42E+03
341.5,2.42E+03
341.6,2.42E+03
341.7,2.42E+03
341.8,2.42E+03
341.9,2.42E+03
342,2.42E+03
342.1,2.42E+03
342.2,2.42E+03
342.3,2.42E+03
342.4,2.42E+03
342.5,2.42E+03
342.6,2.42E+03
342.7,2.42E+03
342.8,2.42E+03
342.9,2.42E+03
343,2.42E+03
343.1,2.42E+03
343.2,2.42E+03
343.3,2.42E+03
343.4,2.42E+03
343.5,2.42E+03
343.6,2.42E+03
343.7,2.42E+03
343.8,2.42E+03
343.9,2.42E+03
344,2.43E+03
344.1,2.43E+03
344.2,2.43E+03
344.3,2.43E+03
344.4,2.43E+03
344.5,2.43E+03
344.6,2.43E+03
344.7,2.43E+03
344.8,2.43E+03
344.9,2.43E+03
345,2.43E+03
345.1,2.43E+03
345.2,2.43E+03
345.3,2.43E+03
345.4,2.43E+03
345.5,2.43E+03
345.6,2.43E+03
345.7,2.43E+03
345.8,2.43E+03
345.9,2.43E+03
346,2.43E+03
346.1,2.43E+03
346.2,2.43E+03
346.3,2.43E+03
346.4,2.43E+03
346.5,2.43E+03
346.6,2.44E+03
346.7,2.44E+03
346.8,2.44E+03
346.9,2.44E+03
347,2.44E+03
347.1,2.44E+03
347.2,2.44E+03
347.3,2.44E+03
347.4,2.44E+03
347.5,2.44E+03
347.6,2.44E+03
347.7,2.44E+03
347.8,2.44E+03
347.9,2.44E+03
348,2.44E+03
348.1,2.44E+03
348.2,2.44E+03
348.3,2.44E+03
348.4,2.44E+03
348.5,2.44E+03
348.6,2.44E+03
348.7,2.44E+03
348.8,2.44E+03
348.9,2.44E+03
349,2.45E+03
349.1,2.45E+03
349.2,2.45E+03
349.3,2.45E+03
349.4,2.45E+03
349.5,2.45E+03
349.6,2.45E+03
349.7,2.45E+03
349.8,2.45E+03
349.9,2.45E+03
350,2.45E+03
350.1,2.45E+03
350.2,2.45E+03
350.3,2.45E+03
350.4,2.45E+03
350.5,2.45E+03
350.6,2.45E+03
350.7,2.45E+03
350.8,2.45E+03
350.9,2.45E+03
351,2.45E+03
351.1,2.45E+03
351.2,2.45E+03
351.3,2.46E+03
351.4,2.46E+03
351.5,2.46E+03
351.6,2.46E+03
351.7,2.46E+03
351.8,2.46E+03
351.9,2.46E+03
352,2.46E+03
352.1,2.46E+03
352.2,2.46E+03
352.3,2.46E+03
352.4,2.46E+03
352.5,2.46E+03
352.6,2.46E+03
352.7,2.46E+03
352.8,2.46E+03
352.9,2.46E+03
353,2.46E+03
353.1,2.47E+03
353.2,2.47E+03
353.3,2.47E+03
353.4,2.47E+03
353.5,2.47E+03
353.6,2.47E+03
353.7,2.48E+03
353.8,2.19E+03
353.9,2.45E+03
354,2.46E+03
354.1,2.46E+03
354.2,2.46E+03
354.3,2.47E+03
354.4,2.47E+03
354.5,2.47E+03
354.6,2.47E+03
354.7,2.47E+03
354.8,2.47E+03
354.9,2.47E+03
355,2.47E+03
355.1,2.47E+03
355.2,2.47E+03
355.3,2.47E+03
355.4,2.47E+03
355.5,2.48E+03
355.6,2.48E+03
355.7,2.48E+03
355.8,2.48E+03
355.9,2.48E+03
356,2.48E+03
356.1,2.48E+03
356.2,2.48E+03
356.3,2.48E+03
356.4,2.48E+03
356.5,2.48E+03
356.6,2.49E+03
356.7,2.49E+03
356.8,2.49E+03
356.9,2.49E+03
357,2.49E+03
357.1,2.49E+03
357.2,2.49E+03
357.3,2.50E+03
357.4,2.50E+03
357.5,2.50E+03
357.6,2.51E+03
357.7,2.51E+03
357.8,2.51E+03
357.9,2.52E+03
358,2.53E+03
358.1,2.54E+03
358.2,2.56E+03
358.3,2.59E+03
358.4,2.67E+03
358.5,3.18E+03
358.6,2.08E+03
358.7,2.33E+03
358.8,2.39E+03
358.9,2.41E+03
359,2.43E+03
359.1,2.44E+03
359.2,2.45E+03
359.3,2.45E+03
359.4,2.46E+03
359.5,2.46E+03
359.6,2.47E+03
359.7,2.47E+03
359.8,2.47E+03
359.9,2.48E+03
360,2.48E+03
360.1,2.48E+03
360.2,2.48E+03
360.3,2.49E+03
360.4,2.49E+03
360.5,2.49E+03
360.6,2.50E+03
360.7,2.50E+03
360.8,2.51E+03
360.9,2.52E+03
361,2.54E+03
361.1,2.58E+03
361.2,2.75E+03
361.3,2.04E+03
361.4,2.36E+03
361.5,2.41E+03
361.6,2.43E+03
361.7,2.44E+03
361.8,2.45E+03
361.9,2.46E+03
362,2.46E+03
362.1,2.46E+03
362.2,2.47E+03
362.3,2.47E+03
362.4,2.47E+03
362.5,2.47E+03
362.6,2.48E+03
362.7,2.48E+03
362.8,2.48E+03
362.9,2.48E+03
363,2.48E+03
363.1,2.48E+03
363.2,2.48E+03
363.3,2.48E+03
363.4,2.49E+03
363.5,2.49E+03
363.6,2.49E+03
363.7,2.49E+03
363.8,2.49E+03
363.9,2.49E+03
364,2.49E+03
364.1,2.49E+03
364.2,2.49E+03
364.3,2.49E+03
364.4,2.50E+03
364.5,2.50E+03
364.6,2.50E+03
364.7,2.50E+03
364.8,2.50E+03
364.9,2.50E+03
365,2.51E+03
365.1,2.51E+03
365.2,2.52E+03
365.3,2.53E+03
365.4,2.59E+03
365.5,2.21E+03
365.6,2.44E+03
365.7,2.47E+03
365.8,2.48E+03
365.9,2.48E+03
366,2.49E+03
366.1,2.49E+03
366.2,2.49E+03
366.3,2.49E+03
366.4,2.49E+03
366.5,2.49E+03
366.6,2.50E+03
366.7,2.50E+03
366.8,2.50E+03
366.9,2.50E+03
367,2.50E+03
367.1,2.50E+03
367.2,2.50E+03
367.3,2.50E+03
367.4,2.50E+03
367.5,2.50E+03
367.6,2.50E+03
367.7,2.50E+03
367.8,2.51E+03
367.9,2.51E+03
368,2.51E+03
368.1,2.51E+03
368.2,2.51E+03
368.3,2.51E+03
368.4,2.51E+03
368.5,2.51E+03
368.6,2.51E+03
368.7,2.51E+03
368.8,2.51E+03
368.9,2.51E+03
369,2.51E+03
369.1,2.52E+03
369.2,2.52E+03
369.3,2.52E+03
369.4,2.53E+03
369.5,2.37E+03
369.6,2.50E+03
369.7,2.51E+03
369.8,2.51E+03
369.9,2.51E+03
370,2.51E+03
370.1,2.51E+03
370.2,2.51E+03
370.3,2.52E+03
370.4,2.52E+03
370.5,2.52E+03
370.6,2.52E+03
370.7,2.52E+03
370.8,2.52E+03
370.9,2.52E+03
371,2.52E+03
371.1,2.52E+03
371.2,2.52E+03
371.3,2.52E+03
371.4,2.52E+03
371.5,2.52E+03
371.6,2.52E+03
371.7,2.52E+03
371.8,2.52E+03
371.9,2.52E+03
372,2.52E+03
372.1,2.53E+03
372.2,2.53E+03
372.3,2.53E+03
372.4,2.53E+03
372.5,2.53E+03
372.6,2.53E+03
372.7,2.53E+03
372.8,2.53E+03
372.9,2.53E+03
373,2.53E+03
373.1,2.53E+03
373.2,2.53E+03
373.3,2.53E+03
373.4,2.53E+03
373.5,2.53E+03
373.6,2.53E+03
373.7,2.53E+03
373.8,2.53E+03
373.9,2.53E+03
374,2.53E+03
374.1,2.53E+03
374.2,2.54E+03
374.3,2.54E+03
374.4,2.54E+03
374.5,2.54E+03
374.6,2.54E+03
374.7,2.54E+03
374.8,2.54E+03
374.9,2.54E+03
375,2.54E+03
375.1,2.54E+03
375.2,2.54E+03
375.3,2.54E+03
375.4,2.54E+03
375.5,2.54E+03
375.6,2.54E+03
375.7,2.54E+03
375.8,2.54E+03
375.9,2.54E+03
376,2.54E+03
376.1,2.54E+03
376.2,2.54E+03
376.3,2.54E+03
376.4,2.55E+03
376.5,2.55E+03
376.6,2.55E+03
376.7,2.55E+03
376.8,2.55E+03
376.9,2.55E+03
377,2.55E+03
377.1,2.55E+03
377.2,2.55E+03
377.3,2.55E+03
377.4,2.55E+03
377.5,2.55E+03
377.6,2.55E+03
377.7,2.55E+03
377.8,2.55E+03
377.9,2.55E+03
378,2.55E+03
378.1,2.55E+03
378.2,2.55E+03
378.3,2.55E+03
378.4,2.55E+03
378.5,2.56E+03
378.6,2.56E+03
378.7,2.56E+03
378.8,2.56E+03
378.9,2.56E+03
379,2.56E+03
379.1,2.56E+03
379.2,2.56E+03
379.3,2.56E+03
379.4,2.56E+03
379.5,2.56E+03
379.6,2.56E+03
379.7,2.56E+03
379.8,2.56E+03
379.9,2.56E+03
380,2.56E+03
380.1,2.56E+03
380.2,2.56E+03
380.3,2.56E+03
380.4,2.56E+03
380.5,2.56E+03
380.6,2.56E+03
380.7,2.57E+03
380.8,2.57E+03
380.9,2.57E+03
381,2.57E+03
381.1,2.57E+03
381.2,2.57E+03
381.3,2.57E+03
381.4,2.57E+03
381.5,2.57E+03
381.6,2.57E+03
381.7,2.57E+03
381.8,2.57E+03
381.9,2.57E+03
382,2.57E+03
382.1,2.57E+03
382.2,2.57E+03
382.3,2.57E+03
382.4,2.57E+03
382.5,2.57E+03
382.6,2.57E+03
382.7,2.57E+03
382.8,2.57E+03
382.9,2.58E+03
383,2.58E+03
383.1,2.58E+03
383.2,2.58E+03
383.3,2.58E+03
383.4,2.58E+03
383.5,2.58E+03
383.6,2.58E+03
383.7,2.58E+03
383.8,2.58E+03
383.9,2.58E+03
384,2.58E+03
384.1,2.58E+03
384.2,2.58E+03
384.3,2.58E+03
384.4,2.58E+03
384.5,2.58E+03
384.6,2.58E+03
384.7,2.58E+03
384.8,2.58E+03
384.9,2.58E+03
385,2.59E+03
385.1,2.59E+03
385.2,2.59E+03
385.3,2.59E+03
385.4,2.59E+03
385.5,2.59E+03
385.6,2.59E+03
385.7,2.59E+03
385.8,2.59E+03
385.9,2.59E+03
386,2.59E+03
386.1,2.59E+03
386.2,2.59E+03
386.3,2.59E+03
386.4,2.59E+03
386.5,2.59E+03
386.6,2.59E+03
386.7,2.59E+03
386.8,2.59E+03
386.9,2.59E+03
387,2.59E+03
387.1,2.60E+03
387.2,2.60E+03
387.3,2.60E+03
387.4,2.60E+03
387.5,2.60E+03
387.6,2.60E+03
387.7,2.60E+03
387.8,2.60E+03
387.9,2.60E+03
388,2.60E+03
388.1,2.60E+03
388.2,2.60E+03
388.3,2.60E+03
388.4,2.60E+03
388.5,2.60E+03
388.6,2.60E+03
388.7,2.60E+03
388.8,2.60E+03
388.9,2.60E+03
389,2.60E+03
389.1,2.61E+03
389.2,2.61E+03
389.3,2.61E+03
389.4,2.61E+03
389.5,2.61E+03
389.6,2.61E+03
389.7,2.61E+03
389.8,2.61E+03
389.9,2.61E+03
390,2.61E+03
390.1,2.61E+03
390.2,2.61E+03
390.3,2.61E+03
390.4,2.61E+03
390.5,2.61E+03
390.6,2.61E+03
390.7,2.61E+03
390.8,2.61E+03
390.9,2.61E+03
391,2.61E+03
391.1,2.61E+03
391.2,2.62E+03
391.3,2.62E+03
391.4,2.62E+03
391.5,2.62E+03
391.6,2.62E+03
391.7,2.62E+03
391.8,2.62E+03
391.9,2.62E+03
392,2.62E+03
392.1,2.62E+03
392.2,2.62E+03
392.3,2.62E+03
392.4,2.62E+03
392.5,2.62E+03
392.6,2.62E+03
392.7,2.62E+03
392.8,2.62E+03
392.9,2.62E+03
393,2.62E+03
393.1,2.62E+03
393.2,2.63E+03
393.3,2.63E+03
393.4,2.63E+03
393.5,2.63E+03
393.6,2.63E+03
393.7,2.63E+03
393.8,2.63E+03
393.9,2.63E+03
394,2.63E+03
394.1,2.63E+03
394.2,2.63E+03
394.3,2.63E+03
394.4,2.63E+03
394.5,2.63E+03
394.6,2.63E+03
394.7,2.63E+03
394.8,2.63E+03
394.9,2.63E+03
395,2.63E+03
395.1,2.64E+03
395.2,2.64E+03
395.3,2.64E+03
395.4,2.64E+03
395.5,2.64E+03
395.6,2.64E+03
395.7,2.64E+03
395.8,2.64E+03
395.9,2.64E+03
396,2.64E+03
396.1,2.64E+03
396.2,2.64E+03
396.3,2.64E+03
396.4,2.64E+03
396.5,2.64E+03
396.6,2.64E+03
396.7,2.64E+03
396.8,2.64E+03
396.9,2.64E+03
397,2.64E+03
397.1,2.65E+03
397.2,2.65E+03
397.3,2.65E+03
397.4,2.65E+03
397.5,2.65E+03
397.6,2.65E+03
397.7,2.65E+03
397.8,2.65E+03
397.9,2.65E+03
398,2.65E+03
398.1,2.65E+03
398.2,2.65E+03
398.3,2.65E+03
398.4,2.65E+03
398.5,2.65E+03
398.6,2.65E+03
398.7,2.65E+03
398.8,2.65E+03
398.9,2.66E+03
399,2.66E+03
399.1,2.66E+03
399.2,2.66E+03
399.3,2.66E+03
399.4,2.66E+03
399.5,2.66E+03
399.6,2.66E+03
399.7,2.66E+03
399.8,2.66E+03
399.9,2.66E+03
400,2.66E+03
400.1,2.66E+03
400.2,2.66E+03
400.3,2.66E+03
400.4,2.66E+03
400.5,2.66E+03
400.6,2.66E+03
400.7,2.66E+03
400.8,2.67E+03
400.9,2.67E+03
401,2.67E+03
401.1,2.67E+03
401.2,2.67E+03
401.3,2.67E+03
401.4,2.67E+03
401.5,2.67E+03
401.6,2.67E+03
401.7,2.67E+03
401.8,2.67E+03
401.9,2.67E+03
402,2.67E+03
402.1,2.67E+03
402.2,2.67E+03
402.3,2.67E+03
402.4,2.67E+03
402.5,2.67E+03
402.6,2.68E+03
402.7,2.68E+03
402.8,2.68E+03
402.9,2.68E+03
403,2.68E+03
403.1,2.68E+03
403.2,2.68E+03
403.3,2.68E+03
403.4,2.68E+03
403.5,2.68E+03
403.6,2.68E+03
403.7,2.68E+03
403.8,2.68E+03
403.9,2.68E+03
404,2.68E+03
404.1,2.68E+03
404.2,2.68E+03
404.3,2.68E+03
404.4,2.69E+03
404.5,2.69E+03
404.6,2.69E+03
404.7,2.69E+03
404.8,2.69E+03
404.9,2.69E+03
405,2.69E+03
405.1,2.69E+03
405.2,2.69E+03
405.3,2.69E+03
405.4,2.69E+03
405.5,2.69E+03
405.6,2.69E+03
405.7,2.69E+03
405.8,2.69E+03
405.9,2.69E+03
406,2.69E+03
406.1,2.70E+03
406.2,2.70E+03
406.3,2.70E+03
406.4,2.70E+03
406.5,2.70E+03
406.6,2.70E+03
406.7,2.70E+03
406.8,2.70E+03
406.9,2.70E+03
407,2.70E+03
407.1,2.70E+03
407.2,2.70E+03
407.3,2.70E+03
407.4,2.70E+03
407.5,2.70E+03
407.6,2.71E+03
407.7,2.71E+03
407.8,2.70E+03
407.9,2.70E+03
408,2.70E+03
408.1,2.71E+03
408.2,2.71E+03
408.3,2.71E+03
408.4,2.71E+03
408.5,2.71E+03
408.6,2.71E+03
408.7,2.71E+03
408.8,2.71E+03
408.9,2.71E+03
409,2.71E+03
409.1,2.71E+03
409.2,2.71E+03
409.3,2.71E+03
409.4,2.71E+03
409.5,2.72E+03
409.6,2.72E+03
409.7,2.72E+03
409.8,2.72E+03
409.9,2.72E+03
410,2.72E+03
410.1,2.72E+03
410.2,2.72E+03
410.3,2.72E+03
410.4,2.72E+03
410.5,2.72E+03
410.6,2.72E+03
410.7,2.72E+03
410.8,2.72E+03
410.9,2.72E+03
411,2.72E+03
411.1,2.73E+03
411.2,2.73E+03
411.3,2.73E+03
411.4,2.73E+03
411.5,2.73E+03
411.6,2.73E+03
411.7,2.73E+03
411.8,2.73E+03
411.9,2.73E+03
412,2.73E+03
412.1,2.73E+03
412.2,2.73E+03
412.3,2.73E+03
412.4,2.73E+03
412.5,2.73E+03
412.6,2.73E+03
412.7,2.74E+03
412.8,2.74E+03
412.9,2.74E+03
413,2.74E+03
413.1,2.74E+03
413.2,2.74E+03
413.3,2.74E+03
413.4,2.74E+03
413.5,2.74E+03
413.6,2.74E+03
413.7,2.74E+03
413.8,2.74E+03
413.9,2.74E+03
414,2.74E+03
414.1,2.74E+03
414.2,2.74E+03
414.3,2.75E+03
414.4,2.75E+03
414.5,2.75E+03
414.6,2.75E+03
414.7,2.75E+03
414.8,2.75E+03
414.9,2.75E+03
415,2.75E+03
415.1,2.75E+03
415.2,2.75E+03
415.3,2.75E+03
415.4,2.75E+03
415.5,2.75E+03
415.6,2.75E+03
415.7,2.75E+03
415.8,2.76E+03
415.9,2.76E+03
416,2.76E+03
416.1,2.76E+03
416.2,2.76E+03
416.3,2.76E+03
416.4,2.76E+03
416.5,2.76E+03
416.6,2.76E+03
416.7,2.76E+03
416.8,2.76E+03
416.9,2.76E+03
417,2.76E+03
417.1,2.76E+03
417.2,2.76E+03
417.3,2.77E+03
417.4,2.77E+03
417.5,2.77E+03
417.6,2.77E+03
417.7,2.77E+03
417.8,2.77E+03
417.9,2.77E+03
418,2.77E+03
418.1,2.77E+03
418.2,2.77E+03
418.3,2.77E+03
418.4,2.77E+03
418.5,2.77E+03
418.6,2.77E+03
418.7,2.77E+03
418.8,2.78E+03
418.9,2.78E+03
419,2.78E+03
419.1,2.78E+03
419.2,2.78E+03
419.3,2.78E+03
419.4,2.78E+03
419.5,2.78E+03
419.6,2.78E+03
419.7,2.78E+03
419.8,2.78E+03
419.9,2.78E+03
420,2.78E+03
420.1,2.78E+03
420.2,2.79E+03
420.3,2.79E+03
420.4,2.79E+03
420.5,2.79E+03
420.6,2.79E+03
420.7,2.79E+03
420.8,2.79E+03
420.9,2.79E+03
421,2.79E+03
421.1,2.79E+03
421.2,2.79E+03
421.3,2.79E+03
